Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
1e96c5463abd3c8ce053fdbb40f1836d,,18,167,185,0,0,0,0,3,blue,-299.040527,247.627777,10,"#000000"
1f85030411a311346c7640849501b952,,19,166,185,0,0,0,0,3,blue,-330.926727,464.080902,10,"#000000"
1fa009d32234169cb021a788b5593a85,,20,165,185,0,0,0,0,3,blue,46.616856,101.12265,10,"#000000"
1fd2ded007b56db97cc6184d8001f40f,,21,164,185,0,0,0,0,3,blue,-322.247467,300.98111,10,"#000000"
201f0249151a648046975f54713ca681,,22,163,185,0,0,0,0,3,blue,479.988312,357.485809,10,"#000000"
20d35775d6474f38b5935da72a9fd251,,23,162,185,0,0,0,0,3,blue,346.842194,-301.509674,10,"#000000"
24ea38c21d209808d3fd7f3814035605,,24,161,185,0,0,0,0,3,blue,294.778717,445.677216,10,"#000000"
27b15c3df4c46bff5c7d867ea025344a,,25,164,189,0,0,0,0,3,blue,-323.118866,-81.088684,10,"#000000"
2d1eb8a40f967087393ad829712fcb67,,29,156,185,0,0,0,0,3,blue,462.667816,10.021575,10,"#000000"
2dd0f0b766779202b8b156839683d768,,30,155,185,0,0,0,0,3,blue,-112.578117,401.339142,10,"#000000"
2f9c869d24a80d09eeffe3e00c84483f,,31,154,185,0,0,0,0,3,blue,221.975433,390.671295,10,"#000000"
330ee0075c25e968d23cc299284c86de,,32,153,185,0,0,0,0,3,blue,37.308506,490.43045,10,"#000000"
347ec122610319147c976ba9ea907006,,33,152,185,0,0,0,0,3,blue,435.432159,-231.219299,10,"#000000"
35bafc41cb3719f88b273450ab4d0f6c,,34,151,185,0,0,0,0,3,blue,102.307655,9.953765,10,"#000000"
3766511188b189ffeb6769f42700c593,,35,150,185,0,0,0,0,3,blue,289.105927,494.977875,10,"#000000"
377425649b256e37fb7c08a72d616013,,36,149,185,0,0,0,0,3,blue,-460.336884,489.256622,10,"#000000"
3bc08de54700f1f94b86a1fd6716f6c5,,38,147,185,0,0,0,0,3,blue,14.890294,206.632782,10,"#000000"
3cf8d11b93636228dfef7571f35c91a2,,39,146,185,0,0,0,0,3,blue,-4.876491,78.324738,10,"#000000"
3db8e62d79db4c6d356d78bb16350de2,,40,145,185,0,0,0,0,3,blue,-289.442596,-42.414978,10,"#000000"
3fd8b5e6f982f28d936a5db2a7392fe7,,41,144,185,0,0,0,0,3,blue,215.216095,445.897125,10,"#000000"
408c316a5ce26a3c8541c2c45d4665e8,,42,147,189,0,0,0,0,3,blue,4.233983,-266.590973,10,"#000000"
413494dedebcbc188c0d251007c31bb2,,43,142,185,0,0,0,0,3,blue,416.019196,245.140472,10,"#000000"
413c7dd83a2b748608a5e15bcd70f1e0,,44,141,185,0,0,0,0,3,blue,264.257416,405.957489,10,"#000000"
437c5b048767f9496df947487c7d13b4,,45,140,185,0,0,0,0,3,blue,329.410431,52.675323,10,"#000000"
4415e6a605a9294e5b459e44e45cc066,,46,139,185,0,0,0,0,3,blue,290.722565,392.839325,10,"#000000"
46baf78eabec30eae6a0624082aeb02a,,47,138,185,0,0,0,0,3,blue,-101.254723,39.284454,10,"#000000"
47a398fdfd0eac73877eab2cbb3e2d94,,48,137,185,0,0,0,0,3,blue,-58.369656,30.650846,10,"#000000"
488d886d7838910b4a3f7d611baa67cd,,49,136,185,0,0,0,0,3,blue,128.146576,14.424773,10,"#000000"
493de8e7253c8672c69863a02dbd7ac9,,50,135,185,0,0,0,0,3,blue,-55.59927,-54.805267,10,"#000000"
4e4963c15fc2c42186133bf4e11d8358,,51,134,185,0,0,0,0,3,blue,-96.936943,-98.298157,10,"#000000"
4fe29fc9833ade1ee5f02035b37673c9,,52,133,185,0,0,0,0,3,blue,222.615387,-492.416138,10,"#000000"
5144d5e2d019ff4a152932bab5fa1429,,53,132,185,0,0,0,0,3,blue,-305.519806,148.755219,10,"#000000"
51777363f84c92caf3a147ecaeb224df,,54,131,185,0,0,0,0,3,blue,428.205231,-197.95813,10,"#000000"
527ae2e8e5d9610b506d75fd5270626d,,55,130,185,0,0,0,0,3,blue,-64.855247,52.54245,10,"#000000"
53ce1c8bd56d588fed18a332f8844ff4,,56,129,185,0,0,0,0,3,blue,10.901219,399.376434,10,"#000000"
54d081219439f371a5b044469a38302e,,57,128,185,0,0,0,0,3,blue,-486.610748,489.79837,10,"#000000"
552311518dc1c0c2e8a39de7f4267f94,,58,127,185,0,0,0,0,3,blue,79.617165,-370.484711,10,"#000000"
558ca66ca6314c881f45173bb81874c3,,59,130,189,0,0,0,0,3,blue,268.621124,82.485321,10,"#000000"
56bbf9723df370603e93c58887b7ff0a,,60,125,185,0,0,0,0,3,blue,-485.464935,-22.841677,10,"#000000"
5710e121c3a6ebfd64b239a6a01e14fc,,61,124,185,0,0,0,0,3,blue,-407.73407,399.338593,10,"#000000"
6012d8d09beef5e3af0295c78813ce07,,62,127,189,0,0,0,0,3,blue,274.016083,-313.485565,10,"#000000"
633166e8c45fcc7046f90f1d43e0e0ce,,64,121,185,0,0,0,0,3,blue,238.932037,397.152008,10,"#000000"
64820366de6883140dbbefb71a80072a,,65,120,185,0,0,0,0,3,blue,-392.939484,-345.744781,10,"#000000"
657679a697ba1839e03e2988b876f33a,,66,119,185,0,0,0,0,3,blue,234.789948,-60.765015,10,"#000000"
65b213db8b08fc5ee7181e79ae26d521,,67,118,185,0,0,0,0,3,blue,-70.108299,214.230682,10,"#000000"
65babbe3695be4b767c57d28de40a136,,68,117,185,0,0,0,0,3,blue,333.636444,-106.485565,10,"#000000"
673a0ab01f5b52f5ae0834a462cf838e,,70,115,185,0,0,0,0,3,blue,454.342255,473.158844,10,"#000000"
68941798b1c4486c9f9fdbd466f95924,,71,114,185,0,0,0,0,3,blue,-184.160431,9.041411,10,"#000000"
69af69f34f75108b1fd7f093e4fc26a7,,72,113,185,0,0,0,0,3,blue,266.069672,443.411713,10,"#000000"
6b3ed07e1bf943c7a252c8da3be52237,,73,112,185,0,0,0,0,3,blue,-448.661652,497.2034,10,"#000000"
6db8dec2d1f1e865ffb478f0c5e3814a,,74,111,185,0,0,0,0,3,blue,442.232513,337.187042,10,"#000000"
705dfe7658a9e7470fbe56f57f04af0f,,75,110,185,0,0,0,0,3,blue,155.096161,2.730498,10,"#000000"
71117d2f504865444c6ec28f86c76ac0,,76,109,185,0,0,0,0,3,blue,-28.891659,35.768463,10,"#000000"
715d881d1babc6e23c2faafa1eb36c9a,,77,108,185,0,0,0,0,3,blue,-248.115479,439.624603,10,"#000000"
71973271bd45e0cf5cbc14f6954ce3c0,,78,107,185,0,0,0,0,3,blue,-309.763458,-71.76059,10,"#000000"
743f9a150fe9741b081c282aa0c609d7,,79,106,185,0,0,0,0,3,blue,336.99942,-11.572114,10,"#000000"
7564b8ac9803d20d69f1bfbe916159bc,,81,104,185,0,0,0,0,3,blue,195.021637,25.932035,10,"#000000"
772fb03cab08ef5c227718e1b3215ddc,,82,103,185,0,0,0,0,3,blue,-29.509426,403.78775,10,"#000000"
7784fee70e6e5be05ac7a0ba2ad0f92d,,83,102,185,0,0,0,0,3,blue,-313.667725,-497.943848,10,"#000000"
78e8e0cfba5040644b23d8c52f40f85a,,85,100,185,0,0,0,0,3,blue,74.708229,-334.937042,10,"#000000"
7a2be97c1cacd946217f7fd137c5d777,,86,99,185,0,0,0,0,3,blue,23.48502,-419.634613,10,"#000000"
7d410d94d0297749a3b0272f158be308,,88,97,185,0,0,0,0,3,blue,-81.548668,-82.244507,10,"#000000"
84c3cb872f9214b0e517b7d7056f52c6,,89,96,185,0,0,0,0,3,blue,-171.898468,2.385192,10,"#000000"
85f61eb8b7def81956235736ade29e2b,,90,95,185,0,0,0,0,3,blue,-34.275326,-400.157776,10,"#000000"
8857dcf71f0cb15e003e0c1043aed6d6,,91,94,185,0,0,0,0,3,blue,344.680695,139.637421,10,"#000000"
88ec09135b7354c6d5a7992a16353edd,,92,93,185,0,0,0,0,3,blue,143.092133,-375.382111,10,"#000000"
88fd5745c95165969ebb4ae793820a7d,,93,92,185,0,0,0,0,3,blue,-94.671715,185.464325,10,"#000000"
8b7a5cf08bd91be5ee8bb898246d338b,,94,91,185,0,0,0,0,3,blue,236.8367,500.451935,10,"#000000"
8bd69d743f21080f9b0f8f1fcd841b52,,95,90,185,0,0,0,0,3,blue,268.93808,-239.535004,10,"#000000"
8d0a4e242a4cea8e05e7e9748812609c,,97,88,185,0,0,0,0,3,blue,-430.382904,307.899445,10,"#000000"
8e6968ddff6a3d8b9d57d92be27db256,,98,87,185,0,0,0,0,3,blue,-190.77951,-303.77536,10,"#000000"
8ecc378be4c3025c86f868cb19e97344,,99,86,185,0,0,0,0,3,blue,-173.964203,-474.104156,10,"#000000"
8f52904431179b9334daf32fd0edb922,,100,85,185,0,0,0,0,3,blue,-488.673981,-276.070953,10,"#000000"
8fb4f27e0781518a84c26eb4cd914207,,101,84,185,0,0,0,0,3,blue,397.510345,-198.695618,10,"#000000"
91f80d34fe39ef0312378d1d4caf046e,,103,82,185,0,0,0,0,3,blue,3.411839,287.621185,10,"#000000"
9274de45a3f3d567de4d96a98734d0a5,,104,81,185,0,0,0,0,3,blue,-100.933769,-110.125732,10,"#000000"
935c883f4b1f66465acb76f76717cc0c,,105,80,185,0,0,0,0,3,blue,397.352936,-273.728424,10,"#000000"
94599c2dc3e96ba2d64f697f321a8e1e,,106,79,185,0,0,0,0,3,blue,-425.853119,161.706207,10,"#000000"
94ce801f225a6f4dd295297715a54dc4,,107,78,185,0,0,0,0,3,blue,-458.100952,-375.502563,10,"#000000"
9837dd4918be87d550fe034a0b0546ce,,108,77,185,0,0,0,0,3,blue,148.261566,260.611359,10,"#000000"
9bcc044bc965cc190006ea7fb09745f3,,109,76,185,0,0,0,0,3,blue,401.931061,218.679352,10,"#000000"
9dc0afd364115b739a478b2ab7c33c46,,110,75,185,0,0,0,0,3,blue,318.269501,-265.711182,10,"#000000"
9dc15d4bda138218aeb2be27590fa603,,111,74,185,0,0,0,0,3,blue,-330.927673,363.389923,10,"#000000"
9ed841094c1873c5eb6f695355bd8acd,,113,72,185,0,0,0,0,3,blue,471.325348,-288.964142,10,"#000000"
9f29a203f845ed4431d7ecb9d7581d8f,,114,71,185,0,0,0,0,3,blue,381.7612,-287.539459,10,"#000000"
a26e2ae9e9e55d4ced7ddb2139d20d49,,115,74,189,0,0,0,0,3,blue,415.986847,-11.256043,10,"#000000"
a2a8a7e024536b6ed79990f2c37f6367,,116,69,185,0,0,0,0,3,blue,286.993439,449.678619,10,"#000000"
a3a0b13593c44f16293f739043274e1c,,117,68,185,0,0,0,0,3,blue,-122.288078,223.222565,10,"#000000"
a4c2da53ada3d1d80eff53109b88e00f,,118,67,185,0,0,0,0,3,blue,-88.706078,116.02066,10,"#000000"
a63e665e25dba623ba36c360362b1b65,,119,66,185,0,0,0,0,3,blue,261.950775,255.43277,10,"#000000"
a65ba151fa082ae26eff96658801a264,,120,65,185,0,0,0,0,3,blue,-174.920837,-176.509888,10,"#000000"
a66db942f2245d47bc4f93939a4bddde,,121,64,185,0,0,0,0,3,blue,-279.737,0.999968,10,"#000000"
a83ee5d4c7a27c8bd0d52d86d722b8d3,,122,63,185,0,0,0,0,3,blue,382.423859,420.044525,10,"#000000"
af29c16980b3ac815c8bd0c9c378f384,,124,61,185,0,0,0,0,3,blue,-131.632812,-259.583557,10,"#000000"
b0340fe2816f335cbbb9585113871940,,125,60,185,0,0,0,0,3,blue,297.34549,-24.240725,10,"#000000"
b1783fea6d4ef2c9532fb2032f6cc073,,126,59,185,0,0,0,0,3,blue,-400.24234,94.630829,10,"#000000"
b25e1602b989f0a1de8ecde9a801394c,,127,58,185,0,0,0,0,3,blue,-221.926666,297.289398,10,"#000000"
b36c40b2f5d56aae75c76f671cc273c5,,128,57,185,0,0,0,0,3,blue,314.498199,448.263092,10,"#000000"
b463e5fc2abb3fcee56cca2380c7736c,,129,56,185,0,0,0,0,3,blue,-417.630554,45.856049,10,"#000000"
b55814c3f79b42b25f1b53b38012e11a,,130,55,185,0,0,0,0,3,blue,-459.969421,91.471588,10,"#000000"
b5c7b3e0a33ddafe5b9859aaa48885d2,,131,54,185,0,0,0,0,3,blue,279.820831,433.396576,10,"#000000"
b5e78cf97e8e2fc378c948670df1aee7,,132,53,185,0,0,0,0,3,blue,359.311066,-108.463379,10,"#000000"
b6b0c7ca5688b5ba51247f3010ddc5f7,,133,52,185,0,0,0,0,3,blue,211.123749,402.183197,10,"#000000"
b7bb1bb61873a95ee61dadc35ee19d42,,135,50,185,0,0,0,0,3,blue,281.315704,-123.482666,10,"#000000"
b90c2fc21752c56782d3de2acd2ee3da,,136,49,185,0,0,0,0,3,blue,119.731728,-344.872833,10,"#000000"
b91406236a5282370163065c2aa78e7d,,137,48,185,0,0,0,0,3,blue,189.930511,-284.12619,10,"#000000"
b9399e05f2d12830053084141a1263f1,,138,47,185,0,0,0,0,3,blue,197.842255,-102.848267,10,"#000000"
ba259aa557d0f268ba5065c2c244547f,,140,49,189,0,0,0,0,3,blue,-210.528992,-283.261963,10,"#000000"
bbd708e5edac83e7d182df8930cb9bdb,,141,44,185,0,0,0,0,3,blue,336.546661,172.428619,10,"#000000"
c596b35cdd78054cbad8b53691ae3ddd,,144,41,185,0,0,0,0,3,blue,-471.449921,-380.443695,10,"#000000"
ca0c2979e1d25eb68f3da4a62f99b194,,145,40,185,0,0,0,0,3,blue,-300.929413,237.93985,10,"#000000"
cbd728cea5b27cb7601ae2e7fb1e7d60,,146,39,185,0,0,0,0,3,blue,328.741119,173.112396,10,"#000000"
d0e040427c7200ef40a49069bfffca5e,,147,38,185,0,0,0,0,3,blue,346.38382,500.737701,10,"#000000"
d946ba56a7cf681f1456afb8f4093fe3,,150,35,185,0,0,0,0,3,blue,-429.540161,196.483429,10,"#000000"
dc04e7b6cf742035329f50e0e24121da,,152,33,185,0,0,0,0,3,blue,-463.940704,164.441986,10,"#000000"
dd1a348ddac175a3d3f8c9547b217322,,153,32,185,0,0,0,0,3,blue,-304.286407,-405.733917,10,"#000000"
dd54fd8ac4232748dabc3c692a9a59d3,,154,31,185,0,0,0,0,3,blue,488.112457,-120.073029,10,"#000000"
dd5e5ef09995ad121d2a9854904d8e22,,155,30,185,0,0,0,0,3,blue,475.84549,-418.547943,10,"#000000"
dfd96c7e104fc17b63a08a4cfe474bd7,,157,28,185,0,0,0,0,3,blue,-134.344147,375.813873,10,"#000000"
dfe5247da6bc476f26c8c6bf8f68416d,,158,27,185,0,0,0,0,3,blue,462.125214,195.619965,10,"#000000"
e33c69a997772e2cb2e4f5fdac3df0e9,,159,26,185,0,0,0,0,3,blue,-46.448116,256.300262,10,"#000000"
e3b81bc70a7f3b892dd726d946ceb7d7,,160,25,185,0,0,0,0,3,blue,388.016205,26.649748,10,"#000000"
e3bd3e7a7415ab3294b8170639e083a5,,161,24,185,0,0,0,0,3,blue,-465.148834,397.020111,10,"#000000"
e64ac9edfbd96f44fcb91e7a58f1fe7b,,162,23,185,0,0,0,0,3,blue,324.17514,-22.045076,10,"#000000"
e6b1368ee3971ec607083452da37d28b,,163,26,189,0,0,0,0,3,blue,-237.345612,144.043793,10,"#000000"
e8b47e4b6bc9960cefcc8a0914080967,,164,21,185,0,0,0,0,3,blue,200.716339,-211.7323,10,"#000000"
e9b3c76e3aecacf78786e65a72cc9f0d,,165,20,185,0,0,0,0,3,blue,-95.863121,-173.209625,10,"#000000"
ea2ba6d1658148f9194f0405a934fedc,,167,18,185,0,0,0,0,3,blue,-94.000175,-10.700654,10,"#000000"
ea8d168a5fde53778579283143f49778,,168,17,185,0,0,0,0,3,blue,-306.173126,-67.460815,10,"#000000"
ebcf56970cd1191fa5b4fbcb0cd1b103,,169,16,185,0,0,0,0,3,blue,-452.821472,-47.860382,10,"#000000"
edf7c662642896f8123ddb4d70b6c99e,,170,15,185,0,0,0,0,3,blue,174.830597,-341.609039,10,"#000000"
eeb3636d85540eef7241ac2d5f2c8cab,,171,14,185,0,0,0,0,3,blue,-385.03244,-315.954254,10,"#000000"
f0488509bb61714512b649b167bd8858,,173,12,185,0,0,0,0,3,blue,329.547943,455.94455,10,"#000000"
f0b9538e53722b0ea6b665dfa2ea1623,,174,11,185,0,0,0,0,3,blue,-266.426788,77.312469,10,"#000000"
f2a32c6d4f0f87af3c9a792a8abfa909,,175,14,189,0,0,0,0,3,blue,-494.4758,-385.383209,10,"#000000"
f39b97541ee5190f2a4cbda5c80dcd3f,,176,9,185,0,0,0,0,3,blue,396.447784,383.202484,10,"#000000"
f5ad01fd709a237e833c91aaa12c76df,,177,8,185,0,0,0,0,3,blue,-372.563507,-108.550293,10,"#000000"
f5b66c45fe8808ee369eb8686b2ac77a,,178,7,185,0,0,0,0,3,blue,-410.48822,-213.544098,10,"#000000"
f62622af6d24959e7ba3638c63bdc60c,,179,6,185,0,0,0,0,3,blue,452.811798,-311.588562,10,"#000000"
f7dfb6bb3bea334bdc5fd2d915ebbdf0,,180,5,185,0,0,0,0,3,blue,485.711639,89.687225,10,"#000000"
f86e784af8ded1c3ed6bfc8be78224b5,,181,4,185,0,0,0,0,3,blue,-323.07132,302.612213,10,"#000000"
fa8dd7eed5b4d8fc34397cc265c10db0,,182,3,185,0,0,0,0,3,blue,458.258759,-317.983978,10,"#000000"
fb25177aad88be223cc873857bad055e,,183,2,185,0,0,0,0,3,blue,-478.545837,330.520782,10,"#000000"
fc887a8308cf6da210ee97281955a32b,,184,1,185,0,0,0,0,3,blue,-495.379791,162.567902,10,"#000000"
fe73b1bea5af175bd49d966582d60f27,,185,0,185,0,0,0,0,3,blue,-448.281372,394.180084,10,"#000000"
0a9a2264400f815d814039156a78376b,,7,2,9,0,0,0,0,3,blue,-200.689758,217.020294,10,"#000000"
8b3c2b8e5adc80c8c574b6b70570184a,,8,1,9,0,0,0,0,3,blue,-140.864716,-24.413729,10,"#000000"
a7d388b819f8e8d3c3db20c3bf4cecc9,,9,0,9,0,0,0,0,3,blue,-499.243256,-395.842316,10,"#000000"
c3dc72a4162a0f8912dd53d83d90248d,,2,3,5,0,0,0,0,3,red,418.119537,294.807465,10,"#000000"
d02002370fd4a6853ea7a216f669da79,,3,2,5,0,0,0,0,3,red,125.993935,399.439301,10,"#000000"
d7fa8dbecc83bc9862336bf232ec28be,,4,1,5,0,0,0,0,3,red,380.967316,-151.915283,10,"#000000"
d95f2856f2c92a6850cd6f93405f2f78,,5,0,5,0,0,0,0,3,red,-223.341003,-36.129364,10,"#000000"
01b4bdc0038953d93b2bf58b40dbe6ea,,0,19,19,0,0,0,0,11,red,309.501801,434.069916,10,"#000000"
0552b2559e8fb67a16be74a316d9083b,,1,18,19,0,0,0,0,11,blue,250.747406,459.012177,10,"#000000"
091e211e0a61ce3edec5dbf293bf92a4,,2,17,19,0,0,0,0,11,blue,-141.09967,239.520477,10,"#000000"
09b4dbf33ccad4292f3306a9b1619446,,3,16,19,0,0,0,0,11,blue,-393.192596,112.743134,10,"#000000"
0a7b870ccf91866decb289e8b4331bba,,4,15,19,0,0,0,0,11,blue,226.963715,-169.815094,10,"#000000"
1676336c10c429f4617e96dbcf40d25e,,5,14,19,0,0,0,0,11,blue,60.731113,-144.55838,10,"#000000"
1a2a50197273c836e3116cee0bc6f9a5,,6,13,19,0,0,0,0,11,blue,-238.806671,-301.723907,10,"#000000"
2113d02b092f4f778c3899545708aefe,,7,12,19,0,0,0,0,11,blue,190.026642,392.528717,10,"#000000"
3c8148aa853b89cef9d3d0265d4d0156,,8,11,19,0,0,0,0,11,blue,476.391388,354.844635,10,"#000000"
4d9a39302416483d7e3ce020133f7dc9,,9,10,19,0,0,0,0,11,blue,296.431671,256.86441,10,"#000000"
5fe29b88a56c8d9bb469852ca6beb84c,,10,9,19,0,0,0,0,11,blue,-122.897697,-176.471863,10,"#000000"
77fd080a657222c9e3fe7dac201acbf8,,11,8,19,0,0,0,0,11,blue,434.955414,-106.728394,10,"#000000"
7aa081f7e2869ef7426cfcdddb8762c9,,12,7,19,0,0,0,0,11,blue,402.064301,-208.433929,10,"#000000"
9f92ec1479fffdd428fa4af851ff0490,,13,6,19,0,0,0,0,11,blue,55.912815,367.504547,10,"#000000"
a3fbb551c3cc19c875159b51b4f31f73,,14,5,19,0,0,0,0,11,blue,11.94193,-395.365845,10,"#000000"
a85f952c1f1ac55c86bcba93ce846feb,,15,4,19,0,0,0,0,11,blue,426.241669,-136.734497,10,"#000000"
ba13c00b2fc1abff6a8a6282cbfbf616,,16,3,19,0,0,0,0,11,blue,-73.037834,-246.033569,10,"#000000"
bd99dec544aaab119f8f27aa715966d7,,17,2,19,0,0,0,0,11,blue,-2.631343,-266.58548,10,"#000000"
d607b45d910b0da729380afcfa148e1e,,18,1,19,0,0,0,0,11,blue,287.677155,497.397064,10,"#000000"
edd9de52a462029d332ed775551de46c,,19,0,19,0,0,0,0,11,blue,-330.881134,-494.695984,10,"#000000"
01c90d3e382e5a5f3e4fd0840e75b176,,0,39,39,0,0,0,0,12,red,-440.069916,-219.631836,10,"#000000"
18a251feec09458579fdc6241fb61190,,1,38,39,0,0,0,0,12,blue,462.637299,-94.788757,10,"#000000"
21aee903809ae9e4e56be17d6a11515a,,2,37,39,0,0,0,0,12,blue,-165.799591,-321.38681,10,"#000000"
2224da6ed5be1b2a2aaa5f52546905bc,,3,36,39,0,0,0,0,12,blue,460.020355,-336.871368,10,"#000000"
2d049e69ac4477ea7dfeae58c28ff61f,,4,35,39,0,0,0,0,12,blue,-220.142578,171.141388,10,"#000000"
38cdb605ece0de3ec309ba9529ba1c70,,5,34,39,0,0,0,0,12,blue,-5.670527,-413.28714,10,"#000000"
39c4010803a94afdf72956f4213cdfb8,,6,33,39,0,0,0,0,12,blue,-93.54818,170.310211,10,"#000000"
3c55bdca116cb3cef47652ecb6efc7e3,,7,32,39,0,0,0,0,12,blue,-19.113094,151.980988,10,"#000000"
4241caa707f312ffb0012c7eac6ae459,,8,31,39,0,0,0,0,12,blue,-42.972439,385.189301,10,"#000000"
424fa952a06e6d606b66135476a459e0,,9,30,39,0,0,0,0,12,blue,-30.77026,-351.617279,10,"#000000"
4be3bdbaf60e22cc71e96d917ba7ea3e,,10,29,39,0,0,0,0,12,blue,-287.462952,-224.918427,10,"#000000"
4c6b738cdda5d2d3067eeaa09669ad05,,11,28,39,0,0,0,0,12,blue,-35.174953,-262.834961,10,"#000000"
4da8af64648c22dd2f3cdf39298bc9f0,,12,27,39,0,0,0,0,12,blue,221.793915,61.982635,10,"#000000"
599f6edb2050a83ff8fffbb84cfe8c92,,13,26,39,0,0,0,0,12,blue,320.625458,134.486603,10,"#000000"
5aa9e7847bcd413c5f9290f420d5ee75,,14,25,39,0,0,0,0,12,blue,488.000824,13.92282,10,"#000000"
5fcc36a8d2df314667b323de23b88c7d,,15,24,39,0,0,0,0,12,blue,30.771152,14.526092,10,"#000000"
6795febce894c404078b196c9bbefb7a,,16,23,39,0,0,0,0,12,blue,-59.26086,-14.449891,10,"#000000"
6f9d63b35edc5788223f88aedc3fdc87,,17,22,39,0,0,0,0,12,blue,-427.779602,-357.130157,10,"#000000"
7db21bc953137eb47bd083d5d27c8649,,18,21,39,0,0,0,0,12,blue,-398.589172,-492.022675,10,"#000000"
8424fcf30cab4cdaba2060dfa1a1e845,,19,20,39,0,0,0,0,12,blue,34.818394,-303.247833,10,"#000000"
8ac6579524a84dc6dab4f38b892a150e,,20,19,39,0,0,0,0,12,blue,-289.526733,-443.169891,10,"#000000"
9d698b3208c0576c4ef03ad4f1438b78,,21,18,39,0,0,0,0,12,blue,-343.710907,-293.73996,10,"#000000"
a1ae63dccfb7dddbb3e857402adbe2d5,,22,17,39,0,0,0,0,12,blue,-273.590668,495.596161,10,"#000000"
b13ce42bb50e0b2855d29beff8681561,,23,16,39,0,0,0,0,12,blue,35.862827,59.404999,10,"#000000"
b5e48d8ba87a12b4762bf1d9b52c71df,,24,15,39,0,0,0,0,12,blue,29.227573,-409.208771,10,"#000000"
b835388cb631c859760fbeb307f699c4,,25,14,39,0,0,0,0,12,blue,238.728302,54.002106,10,"#000000"
bdc6ae7fb20d31f0c18e9abcd0e32072,,26,13,39,0,0,0,0,12,blue,365.387848,426.120026,10,"#000000"
be94c69d45744a199a694c39ebeb1b69,,27,12,39,0,0,0,0,12,blue,-276.776031,-449.414368,10,"#000000"
bfb0c9bc7b7dd1bbe5b7e6ce87d7da0d,,28,11,39,0,0,0,0,12,blue,56.399632,-495.273773,10,"#000000"
c8d14d8f7a1648653fb596aca781ae27,,29,10,39,0,0,0,0,12,blue,-476.338806,-116.868622,10,"#000000"
c8f7d6d36574824e5573b4fb026b3462,,30,9,39,0,0,0,0,12,blue,259.94223,-178.212463,10,"#000000"
ccc5e77468064539c87892ef5cb6dc6f,,31,8,39,0,0,0,0,12,blue,403.897003,-181.858276,10,"#000000"
cdb639ae422d3114095dce160406b4a4,,32,7,39,0,0,0,0,12,blue,120.206825,214.127411,10,"#000000"
d5eabdeb5298f0d539c8e835fcabdd46,,33,6,39,0,0,0,0,12,blue,-239.74826,-482.308014,10,"#000000"
d78b241ce490834264a96f8289fb3f65,,34,5,39,0,0,0,0,12,blue,473.263214,-150.821442,10,"#000000"
da016db59b0674dbdb38a0799950cfc5,,35,4,39,0,0,0,0,12,blue,-102.907036,-341.677032,10,"#000000"
e12b358cb04e673c9431e6a940148fb6,,36,3,39,0,0,0,0,12,blue,-116.396416,302.548065,10,"#000000"
e2e62ab211e608f6c35797ed44fc270c,,37,2,39,0,0,0,0,12,blue,-75.615837,85.205353,10,"#000000"
ef22854d62b4c231dc23e0daef61d07b,,38,1,39,0,0,0,0,12,blue,179.619659,291.596161,10,"#000000"
f53ef33570e3a09c52c11a741e15fb41,,39,0,39,0,0,0,0,12,blue,-66.277916,-360.210114,10,"#000000"
021051b4e616173d35bc50a6fff41665,,0,15,15,0,0,0,0,3,red,328.61911,281.857635,10,"#000000"
0a720f153787d0641d85bbe8b9d8d83f,,1,14,15,0,0,0,0,3,red,297.864777,89.196381,10,"#000000"
190e961c44c0fbd66b9de11f59ae3c47,,2,13,15,0,0,0,0,3,red,446.089935,-136.204285,10,"#000000"
391aeb071414431808160698cd7b9718,,3,12,15,0,0,0,0,3,red,-91.522392,406.883636,10,"#000000"
3a9198af134f1e3ea130e448434d05df,,4,11,15,0,0,0,0,3,red,-30.72784,9.295684,10,"#000000"
521053c8c95dbf85ba971f7a008fd177,,5,10,15,0,0,0,0,3,red,-82.198204,6.682586,10,"#000000"
5cc37c1ad0b448c21da835387fe82e61,,6,9,15,0,0,0,0,3,red,-458.301361,60.465851,10,"#000000"
68da33968f6142109ddb4c6eb6ece7b0,,8,7,15,0,0,0,0,3,red,82.176186,-83.938599,10,"#000000"
75147abb729aacc141ed6da741721a1e,,9,6,15,0,0,0,0,3,red,-46.781979,-422.268341,10,"#000000"
9d244c666ecdd91de810d434ddddb228,,10,5,15,0,0,0,0,3,red,118.819923,289.533417,10,"#000000"
b2d180f143fdf2c186b040c8f71e9d95,,11,11,22,0,0,0,0,3,red,-440.886383,-20.131533,10,"#000000"
c8d93588b3ecc9b503c047932abb90de,,12,3,15,0,0,0,0,3,red,-417.989807,109.405487,10,"#000000"
ff15769fa99f5bea5d08635fe8a5a1d0,,15,0,15,0,0,0,0,3,red,-37.714687,245.536652,10,"#000000"
09fa6b5bbaaa1ec55823c6cab1c295e3,,2,6,8,0,0,0,0,3,red,-359.234833,398.604767,10,"#000000"
5a0d46554cc8bb465b8a04fb3c9386ff,,3,5,8,0,0,0,0,3,red,384.061066,-185.956543,10,"#000000"
9e2c7f7b721f6cb047ea0fc104b3b203,,4,4,8,0,0,0,0,3,red,-202.63031,-220.889435,10,"#000000"
